pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y
NaN,NaN,970.660000,500.860000,875.030000,459.210000
NaN,NaN,970.660000,500.870000,875.040000,459.260000
NaN,NaN,970.650000,500.880000,875.050000,459.350000
NaN,NaN,970.620000,500.860000,875.070000,459.460000
NaN,NaN,970.660000,500.840000,875.150000,459.690000
NaN,NaN,970.630000,500.870000,875.180000,459.810000
NaN,NaN,970.660000,500.850000,875.200000,459.900000
NaN,NaN,970.630000,500.870000,875.190000,459.990000
NaN,NaN,970.620000,500.870000,875.110000,460.020000
NaN,NaN,970.590000,500.850000,875.030000,459.990000
NaN,NaN,970.560000,500.850000,874.990000,459.970000
NaN,NaN,970.590000,500.860000,874.980000,459.960000
NaN,NaN,970.570000,500.810000,874.950000,459.960000
NaN,NaN,970.590000,500.840000,874.950000,459.910000
NaN,NaN,970.600000,500.840000,874.850000,459.300000
NaN,NaN,970.600000,500.830000,874.940000,459.150000
NaN,NaN,970.600000,500.840000,875.020000,459.300000
NaN,NaN,970.580000,500.820000,874.940000,459.280000
NaN,NaN,970.600000,500.790000,874.910000,459.150000
NaN,NaN,970.550000,500.810000,874.920000,459.090000
NaN,NaN,970.610000,500.820000,874.940000,459.060000
NaN,NaN,970.650000,500.820000,874.980000,459.020000
NaN,NaN,970.610000,500.810000,875.000000,458.980000
NaN,NaN,970.580000,500.810000,875.030000,458.950000
NaN,NaN,970.570000,500.810000,875.050000,458.940000
NaN,NaN,970.570000,500.850000,875.060000,458.920000
NaN,NaN,970.610000,500.850000,875.070000,458.930000
NaN,NaN,970.600000,500.830000,875.080000,458.920000
NaN,NaN,970.640000,500.820000,875.080000,458.910000
NaN,NaN,970.590000,500.810000,875.080000,458.910000
NaN,NaN,970.610000,500.830000,875.080000,458.910000
NaN,NaN,970.610000,500.830000,875.070000,458.910000
NaN,NaN,970.580000,500.800000,875.080000,458.910000
NaN,NaN,970.580000,500.800000,875.080000,458.910000
NaN,NaN,970.570000,500.790000,875.070000,458.920000
NaN,NaN,970.580000,500.830000,875.070000,458.920000
NaN,NaN,970.600000,500.820000,875.070000,458.920000
NaN,NaN,970.500000,500.810000,875.070000,458.920000
NaN,NaN,970.190000,500.820000,875.070000,458.920000
NaN,NaN,970.150000,500.820000,875.070000,458.930000
NaN,NaN,970.160000,500.820000,875.070000,458.930000
NaN,NaN,970.130000,500.810000,875.070000,458.930000
NaN,NaN,970.090000,500.810000,875.060000,458.940000
NaN,NaN,970.160000,500.810000,875.070000,458.940000
NaN,NaN,970.110000,500.840000,875.060000,458.940000
NaN,NaN,970.130000,500.790000,875.060000,458.950000
NaN,NaN,970.160000,500.830000,875.060000,458.950000
NaN,NaN,970.170000,500.800000,875.060000,458.960000
NaN,NaN,970.150000,500.730000,875.060000,458.960000
NaN,NaN,970.110000,500.830000,875.060000,458.960000
NaN,NaN,970.130000,500.770000,875.070000,458.960000
NaN,NaN,970.090000,500.810000,875.070000,458.960000
NaN,NaN,970.060000,500.810000,875.070000,458.960000
NaN,NaN,970.090000,500.770000,875.070000,458.960000
NaN,NaN,970.080000,500.790000,875.070000,458.970000
NaN,NaN,970.130000,500.790000,875.070000,458.970000
NaN,NaN,970.100000,500.790000,875.060000,458.970000
NaN,NaN,970.120000,500.810000,875.060000,458.970000
NaN,NaN,970.130000,500.780000,875.060000,458.970000
NaN,NaN,970.100000,500.780000,875.070000,458.970000
NaN,NaN,970.140000,500.780000,875.070000,458.970000
NaN,NaN,970.120000,500.800000,875.070000,458.970000
NaN,NaN,970.130000,500.790000,875.070000,458.970000
NaN,NaN,970.060000,500.820000,875.060000,458.960000
NaN,NaN,970.040000,500.830000,875.060000,458.960000
NaN,NaN,970.030000,500.790000,875.060000,458.960000
NaN,NaN,970.050000,500.820000,875.060000,458.960000
NaN,NaN,970.080000,500.800000,875.060000,458.960000
NaN,NaN,970.110000,500.770000,875.060000,458.960000
NaN,NaN,970.070000,500.790000,875.060000,458.970000
NaN,NaN,970.070000,500.720000,875.050000,458.970000
NaN,NaN,970.040000,500.790000,875.060000,458.970000
NaN,NaN,970.070000,500.800000,875.060000,458.970000
NaN,NaN,970.100000,500.780000,875.060000,458.970000
NaN,NaN,970.070000,500.810000,875.060000,458.970000
NaN,NaN,970.050000,500.800000,875.050000,458.970000
NaN,NaN,970.080000,500.750000,875.050000,458.970000
NaN,NaN,970.110000,500.750000,875.050000,458.970000
NaN,NaN,970.120000,500.770000,875.050000,458.970000
NaN,NaN,970.100000,500.750000,875.050000,458.970000
NaN,NaN,970.150000,500.720000,875.050000,458.980000
NaN,NaN,970.150000,500.730000,875.050000,458.980000
NaN,NaN,970.040000,500.810000,875.050000,458.990000
NaN,NaN,970.100000,500.730000,875.050000,458.990000
NaN,NaN,970.100000,500.790000,875.050000,458.990000
NaN,NaN,970.060000,500.760000,875.050000,458.990000
NaN,NaN,970.090000,500.790000,875.050000,458.980000
NaN,NaN,970.090000,500.750000,875.050000,458.980000
NaN,NaN,970.100000,500.770000,875.050000,458.980000
NaN,NaN,970.090000,500.750000,875.060000,458.980000
NaN,NaN,970.070000,500.760000,875.060000,458.980000
NaN,NaN,970.060000,500.740000,875.050000,458.980000
NaN,NaN,970.070000,500.730000,875.050000,458.980000
NaN,NaN,970.060000,500.760000,875.060000,458.980000
NaN,NaN,970.070000,500.750000,875.050000,458.980000
NaN,NaN,970.080000,500.730000,875.060000,458.980000
NaN,NaN,970.080000,500.720000,875.060000,458.980000
NaN,NaN,970.100000,500.740000,875.050000,458.980000
NaN,NaN,970.030000,500.740000,875.050000,458.980000
NaN,NaN,970.030000,500.700000,875.050000,458.980000
NaN,NaN,970.040000,500.720000,875.050000,458.980000
NaN,NaN,970.020000,500.730000,875.050000,458.980000
NaN,NaN,970.040000,500.740000,875.050000,458.970000
NaN,NaN,970.060000,500.740000,875.050000,458.980000
NaN,NaN,970.010000,500.710000,875.060000,458.980000
NaN,NaN,970.030000,500.700000,875.060000,458.980000
NaN,NaN,970.050000,500.670000,875.050000,458.980000
NaN,NaN,970.030000,500.710000,875.060000,458.980000
NaN,NaN,970.030000,500.660000,875.060000,458.970000
NaN,NaN,970.030000,500.730000,875.050000,458.970000
NaN,NaN,970.030000,500.660000,875.060000,458.970000
NaN,NaN,970.030000,500.620000,875.070000,458.970000
NaN,NaN,970.010000,500.630000,875.060000,458.980000
NaN,NaN,970.010000,500.660000,875.050000,459.000000
NaN,NaN,970.000000,500.690000,875.040000,459.020000
NaN,NaN,969.990000,500.700000,875.040000,459.040000
NaN,NaN,970.050000,500.760000,875.040000,459.020000
NaN,NaN,970.020000,500.740000,875.050000,459.000000
NaN,NaN,970.020000,500.730000,875.050000,458.970000
NaN,NaN,970.010000,500.710000,875.050000,458.950000
NaN,NaN,969.980000,500.710000,875.090000,458.980000
NaN,NaN,970.010000,500.710000,875.110000,459.010000
NaN,NaN,970.000000,500.690000,875.110000,459.010000
NaN,NaN,970.010000,500.700000,875.100000,459.000000
NaN,NaN,970.020000,500.660000,875.100000,459.000000
NaN,NaN,970.020000,500.690000,875.090000,459.000000
NaN,NaN,970.020000,500.710000,875.080000,459.000000
NaN,NaN,969.950000,500.700000,875.070000,459.010000
NaN,NaN,969.990000,500.710000,875.070000,459.010000
NaN,NaN,969.970000,500.680000,875.080000,459.010000
NaN,NaN,970.000000,500.670000,875.080000,459.000000
NaN,NaN,969.940000,500.760000,875.070000,458.990000
NaN,NaN,969.960000,500.680000,875.070000,459.000000
NaN,NaN,969.960000,500.650000,875.080000,459.000000
NaN,NaN,969.990000,500.610000,875.080000,459.000000
NaN,NaN,969.940000,500.610000,875.090000,458.990000
NaN,NaN,969.930000,500.610000,875.090000,458.990000
NaN,NaN,969.950000,500.700000,875.090000,458.980000
NaN,NaN,969.920000,500.700000,875.080000,458.990000
NaN,NaN,969.950000,500.700000,875.070000,459.000000
NaN,NaN,969.980000,500.680000,875.060000,458.990000
NaN,NaN,970.010000,500.650000,875.050000,458.970000
NaN,NaN,969.970000,500.690000,875.130000,458.970000
NaN,NaN,969.920000,500.590000,875.100000,458.940000
NaN,NaN,969.950000,500.650000,875.080000,458.910000
NaN,NaN,970.000000,500.690000,875.080000,458.920000
NaN,NaN,969.880000,500.730000,875.090000,458.940000
NaN,NaN,969.900000,500.710000,875.030000,458.930000
NaN,NaN,969.910000,500.720000,875.040000,458.940000
NaN,NaN,969.910000,500.690000,875.040000,458.960000
NaN,NaN,969.940000,500.700000,875.050000,458.960000
NaN,NaN,969.920000,500.670000,875.090000,458.950000
NaN,NaN,969.920000,500.640000,875.110000,458.950000
NaN,NaN,969.880000,500.670000,875.110000,458.960000
NaN,NaN,969.900000,500.630000,875.120000,458.980000
NaN,NaN,969.930000,500.660000,875.110000,459.000000
NaN,NaN,969.930000,500.690000,875.120000,459.010000
NaN,NaN,969.920000,500.640000,875.120000,459.020000
NaN,NaN,969.900000,500.660000,875.130000,459.040000
NaN,NaN,969.900000,500.670000,875.140000,459.030000
NaN,NaN,969.860000,500.610000,875.170000,459.040000
NaN,NaN,969.900000,500.660000,875.180000,459.030000
NaN,NaN,969.880000,500.610000,875.190000,459.030000
NaN,NaN,969.910000,500.610000,875.200000,459.020000
NaN,NaN,969.910000,500.630000,875.210000,459.000000
NaN,NaN,969.930000,500.670000,875.200000,458.980000
NaN,NaN,969.930000,500.640000,875.210000,458.980000
NaN,NaN,969.880000,500.670000,875.210000,458.960000
NaN,NaN,969.880000,500.590000,875.210000,458.940000
NaN,NaN,969.870000,500.640000,875.220000,458.930000
NaN,NaN,969.890000,500.650000,875.200000,458.910000
NaN,NaN,969.870000,500.630000,875.200000,458.900000
NaN,NaN,969.840000,500.650000,875.190000,458.890000
NaN,NaN,969.860000,500.660000,875.180000,458.880000
NaN,NaN,969.850000,500.630000,875.170000,458.880000
NaN,NaN,969.790000,500.620000,875.170000,458.870000
NaN,NaN,969.800000,500.630000,875.160000,458.860000
NaN,NaN,969.770000,500.610000,875.150000,458.860000
NaN,NaN,969.820000,500.600000,875.150000,458.860000
NaN,NaN,969.790000,500.640000,875.150000,458.860000
NaN,NaN,969.840000,500.620000,875.150000,458.850000
NaN,NaN,969.830000,500.600000,875.140000,458.860000
NaN,NaN,969.780000,500.610000,875.130000,458.870000
NaN,NaN,969.710000,500.620000,875.140000,458.800000
NaN,NaN,969.710000,500.630000,875.110000,459.040000
NaN,NaN,969.780000,500.630000,875.060000,459.010000
NaN,NaN,969.810000,500.610000,875.080000,458.930000
NaN,NaN,969.860000,500.630000,875.110000,458.920000
NaN,NaN,969.850000,500.640000,875.110000,458.880000
NaN,NaN,969.840000,500.660000,875.110000,458.860000
NaN,NaN,969.840000,500.630000,875.120000,458.820000
NaN,NaN,969.860000,500.630000,875.150000,458.790000
NaN,NaN,969.850000,500.630000,875.150000,458.770000
NaN,NaN,969.880000,500.640000,875.150000,458.770000
NaN,NaN,969.810000,500.640000,875.150000,458.790000
NaN,NaN,969.820000,500.620000,875.140000,458.780000
NaN,NaN,969.760000,500.600000,875.140000,458.770000
NaN,NaN,969.820000,500.500000,875.140000,458.770000
NaN,NaN,969.790000,500.120000,875.130000,458.770000
NaN,NaN,969.810000,500.080000,875.120000,458.770000
NaN,NaN,969.810000,500.100000,875.110000,458.770000
NaN,NaN,969.870000,500.110000,875.110000,458.760000
NaN,NaN,969.820000,500.140000,875.110000,458.760000
NaN,NaN,969.830000,500.120000,875.110000,458.750000
NaN,NaN,969.860000,500.090000,875.110000,458.760000
NaN,NaN,969.770000,500.120000,875.100000,458.760000
NaN,NaN,969.830000,500.110000,875.100000,458.780000
NaN,NaN,969.860000,500.090000,875.100000,458.780000
NaN,NaN,969.840000,500.080000,875.100000,458.790000
NaN,NaN,969.770000,500.020000,875.100000,458.790000
NaN,NaN,969.740000,500.090000,875.100000,458.800000
NaN,NaN,969.740000,500.100000,875.100000,458.800000
NaN,NaN,969.720000,500.130000,875.100000,458.800000
NaN,NaN,969.670000,500.120000,875.110000,458.810000
NaN,NaN,969.720000,500.110000,875.100000,458.810000
NaN,NaN,969.680000,500.130000,875.110000,458.820000
NaN,NaN,969.740000,500.120000,875.100000,458.820000
NaN,NaN,969.720000,500.070000,875.110000,458.830000
NaN,NaN,969.700000,500.070000,875.110000,458.830000
NaN,NaN,969.770000,500.080000,875.110000,458.840000
NaN,NaN,969.770000,500.100000,875.110000,458.840000
NaN,NaN,969.840000,500.110000,875.100000,458.840000
NaN,NaN,969.840000,500.090000,875.110000,458.840000
NaN,NaN,969.830000,500.100000,875.100000,458.840000
NaN,NaN,969.800000,500.080000,875.110000,458.840000
NaN,NaN,969.820000,500.060000,875.110000,458.840000
NaN,NaN,969.740000,500.070000,875.110000,458.850000
NaN,NaN,969.810000,500.060000,875.110000,458.850000
NaN,NaN,969.730000,500.070000,875.100000,458.850000
NaN,NaN,969.700000,500.060000,875.100000,458.840000
NaN,NaN,969.730000,500.070000,875.100000,458.850000
NaN,NaN,969.770000,500.050000,875.100000,458.850000
NaN,NaN,969.730000,500.080000,875.090000,458.850000
NaN,NaN,969.710000,500.060000,875.100000,458.850000
NaN,NaN,969.740000,500.070000,875.100000,458.860000
NaN,NaN,969.780000,500.060000,875.100000,458.850000
NaN,NaN,969.740000,500.050000,875.100000,458.860000
NaN,NaN,969.740000,500.060000,875.100000,458.860000
NaN,NaN,969.730000,500.070000,875.090000,458.860000
NaN,NaN,969.710000,500.060000,875.090000,458.860000
NaN,NaN,969.720000,500.090000,875.100000,458.870000
NaN,NaN,969.710000,500.110000,875.100000,458.870000
NaN,NaN,969.650000,500.100000,875.090000,458.870000
NaN,NaN,969.630000,500.050000,875.090000,458.870000
NaN,NaN,969.640000,500.050000,875.090000,458.880000
NaN,NaN,969.720000,500.060000,875.090000,458.880000
NaN,NaN,969.680000,500.040000,875.090000,458.880000
NaN,NaN,969.750000,500.040000,875.090000,458.880000
NaN,NaN,969.730000,500.040000,875.090000,458.880000
NaN,NaN,969.570000,500.020000,875.090000,458.880000
NaN,NaN,969.130000,500.040000,875.090000,458.880000
NaN,NaN,969.150000,500.070000,875.090000,458.870000
NaN,NaN,969.140000,500.090000,875.090000,458.860000
NaN,NaN,969.090000,500.050000,875.090000,458.870000
NaN,NaN,969.120000,500.010000,875.090000,458.850000
NaN,NaN,969.170000,500.030000,875.090000,458.860000
NaN,NaN,969.130000,500.060000,875.090000,458.860000
NaN,NaN,969.120000,500.060000,875.090000,458.860000
NaN,NaN,969.110000,500.080000,875.090000,458.860000
NaN,NaN,969.080000,500.070000,875.090000,458.870000
NaN,NaN,969.070000,500.080000,875.080000,458.860000
NaN,NaN,969.080000,500.070000,875.080000,458.860000
NaN,NaN,969.090000,500.080000,875.080000,458.870000
NaN,NaN,969.100000,500.080000,875.080000,458.870000
NaN,NaN,969.130000,500.060000,875.080000,458.870000
NaN,NaN,969.140000,500.080000,875.080000,458.870000
NaN,NaN,969.100000,500.100000,875.080000,458.880000
NaN,NaN,969.060000,500.050000,875.070000,458.870000
NaN,NaN,969.040000,500.060000,875.080000,458.870000
NaN,NaN,969.020000,500.050000,875.080000,458.880000
NaN,NaN,969.050000,500.040000,875.080000,458.870000
NaN,NaN,969.090000,500.050000,875.080000,458.870000
NaN,NaN,969.080000,500.040000,875.080000,458.880000
NaN,NaN,969.010000,500.020000,875.080000,458.880000
NaN,NaN,968.940000,500.040000,875.080000,458.890000
NaN,NaN,968.980000,500.040000,875.080000,458.890000
NaN,NaN,968.980000,500.040000,875.080000,458.900000
NaN,NaN,969.010000,500.040000,875.070000,458.900000
NaN,NaN,969.000000,500.030000,875.070000,458.900000
NaN,NaN,969.040000,500.040000,875.070000,458.910000
NaN,NaN,969.000000,500.030000,875.070000,458.910000
NaN,NaN,969.080000,500.030000,875.070000,458.930000
NaN,NaN,969.050000,500.070000,875.070000,458.930000
NaN,NaN,969.050000,500.070000,875.060000,458.930000
NaN,NaN,969.030000,500.050000,875.060000,458.940000
NaN,NaN,969.050000,500.040000,875.060000,458.940000
NaN,NaN,969.000000,500.050000,875.060000,458.940000
NaN,NaN,969.010000,500.030000,875.060000,458.950000
NaN,NaN,969.010000,500.000000,875.060000,458.960000
NaN,NaN,969.010000,500.040000,875.050000,458.960000
NaN,NaN,968.990000,500.030000,875.060000,458.960000
NaN,NaN,968.880000,499.990000,875.060000,458.960000
NaN,NaN,968.900000,499.980000,875.060000,458.960000
NaN,NaN,968.920000,499.960000,875.060000,458.970000
NaN,NaN,968.930000,499.990000,875.060000,458.960000
NaN,NaN,968.940000,500.020000,875.060000,458.960000
NaN,NaN,969.030000,500.020000,875.050000,458.970000
NaN,NaN,969.000000,500.030000,875.050000,458.970000
NaN,NaN,969.000000,500.050000,875.050000,458.970000
NaN,NaN,968.990000,500.030000,875.040000,458.970000
NaN,NaN,969.010000,500.030000,875.040000,458.980000
NaN,NaN,968.910000,500.050000,875.030000,458.990000
NaN,NaN,968.940000,500.020000,875.030000,458.990000
NaN,NaN,968.920000,500.070000,875.020000,459.000000
NaN,NaN,968.920000,500.010000,875.020000,459.000000
NaN,NaN,968.930000,500.030000,875.020000,459.000000
NaN,NaN,968.970000,499.990000,875.020000,459.010000
NaN,NaN,968.950000,499.990000,875.020000,459.010000
NaN,NaN,968.920000,500.010000,875.010000,459.020000
NaN,NaN,968.970000,500.010000,875.000000,459.020000
NaN,NaN,968.890000,499.990000,874.990000,459.030000
NaN,NaN,968.950000,500.070000,874.970000,459.110000
NaN,NaN,968.980000,500.040000,874.800000,459.080000
NaN,NaN,968.990000,500.050000,874.870000,459.160000
NaN,NaN,968.920000,500.020000,874.930000,459.220000
NaN,NaN,968.880000,500.030000,874.920000,459.200000
NaN,NaN,968.880000,500.020000,874.920000,459.240000
NaN,NaN,968.890000,500.020000,874.970000,459.240000
NaN,NaN,968.890000,500.000000,875.000000,459.210000
NaN,NaN,968.870000,500.020000,874.990000,459.200000
NaN,NaN,968.870000,500.020000,874.990000,459.180000
NaN,NaN,968.870000,499.990000,874.990000,459.150000
NaN,NaN,968.860000,500.030000,874.990000,459.120000
NaN,NaN,968.850000,500.020000,874.990000,459.100000
NaN,NaN,968.860000,500.030000,874.980000,459.060000
NaN,NaN,968.860000,500.030000,874.980000,459.030000
NaN,NaN,968.910000,500.020000,874.970000,459.020000
NaN,NaN,968.840000,500.010000,874.960000,459.010000
NaN,NaN,968.880000,500.020000,874.950000,459.010000
NaN,NaN,968.900000,500.030000,874.950000,459.000000
NaN,NaN,968.900000,500.030000,874.950000,459.000000
NaN,NaN,968.900000,500.050000,874.950000,459.000000
NaN,NaN,968.820000,500.000000,874.940000,458.990000
NaN,NaN,968.860000,500.020000,874.930000,458.980000
NaN,NaN,968.850000,500.000000,874.960000,458.990000
NaN,NaN,968.870000,499.980000,874.930000,458.990000
NaN,NaN,968.900000,499.980000,874.930000,458.980000
NaN,NaN,968.890000,500.010000,874.920000,458.980000
NaN,NaN,968.870000,500.000000,875.000000,458.990000
NaN,NaN,968.850000,499.990000,875.030000,458.980000
NaN,NaN,968.880000,499.990000,875.000000,458.980000
NaN,NaN,968.830000,499.960000,874.980000,458.990000
NaN,NaN,968.870000,500.020000,874.970000,458.990000
NaN,NaN,968.790000,500.000000,874.980000,458.980000
NaN,NaN,968.830000,499.980000,874.990000,458.970000
NaN,NaN,968.780000,499.970000,874.990000,458.960000
NaN,NaN,968.780000,499.990000,874.990000,458.950000
NaN,NaN,968.830000,500.000000,874.990000,458.940000
NaN,NaN,968.840000,499.980000,874.990000,458.950000
NaN,NaN,968.840000,499.990000,874.990000,458.950000
NaN,NaN,968.820000,500.020000,874.990000,458.960000
NaN,NaN,968.830000,500.020000,874.990000,458.960000
NaN,NaN,968.830000,500.000000,874.980000,458.960000
NaN,NaN,968.810000,499.990000,874.990000,458.970000
NaN,NaN,968.710000,499.950000,874.990000,458.970000
NaN,NaN,968.800000,500.000000,875.000000,458.980000
NaN,NaN,968.860000,500.000000,875.010000,458.990000
NaN,NaN,968.800000,499.980000,875.000000,458.990000
NaN,NaN,968.730000,499.970000,875.000000,459.000000
NaN,NaN,968.730000,499.940000,875.010000,459.000000
NaN,NaN,968.780000,499.970000,875.010000,459.010000
NaN,NaN,968.710000,500.010000,875.000000,459.010000
NaN,NaN,968.680000,499.990000,875.010000,459.020000
NaN,NaN,968.720000,499.980000,875.010000,459.020000
NaN,NaN,968.610000,499.960000,875.010000,459.020000
NaN,NaN,968.570000,499.980000,875.000000,459.030000
NaN,NaN,968.640000,499.980000,875.000000,459.040000
NaN,NaN,968.700000,499.980000,875.000000,459.040000
NaN,NaN,968.660000,499.960000,875.000000,459.040000
NaN,NaN,968.700000,499.970000,875.000000,459.050000
NaN,NaN,968.700000,499.940000,875.000000,459.050000
NaN,NaN,968.790000,499.970000,875.000000,459.060000
NaN,NaN,968.670000,499.970000,875.000000,459.060000
NaN,NaN,968.700000,500.010000,875.000000,459.060000
NaN,NaN,968.690000,499.990000,875.000000,459.060000
NaN,NaN,968.700000,499.980000,875.000000,459.070000
NaN,NaN,968.640000,499.960000,874.990000,459.070000
NaN,NaN,968.660000,499.980000,874.990000,459.070000
NaN,NaN,968.590000,500.000000,875.000000,459.080000
NaN,NaN,968.630000,499.960000,875.000000,459.070000
NaN,NaN,968.650000,499.960000,875.000000,459.070000
NaN,NaN,968.600000,499.930000,875.000000,459.070000
NaN,NaN,968.630000,499.930000,875.000000,459.070000
NaN,NaN,968.630000,499.960000,875.010000,459.070000
NaN,NaN,968.710000,499.950000,875.030000,459.070000
NaN,NaN,968.670000,499.930000,875.030000,459.080000
NaN,NaN,968.410000,499.900000,875.030000,459.080000
NaN,NaN,968.050000,499.960000,875.040000,459.080000
NaN,NaN,968.050000,499.980000,875.040000,459.080000
NaN,NaN,968.070000,499.990000,875.050000,459.080000
NaN,NaN,968.100000,499.970000,875.050000,459.080000
NaN,NaN,968.060000,499.980000,875.060000,459.080000
NaN,NaN,968.000000,499.950000,875.060000,459.070000
NaN,NaN,968.020000,499.950000,875.070000,459.070000
NaN,NaN,968.030000,499.950000,875.080000,459.060000
NaN,NaN,968.010000,499.950000,875.080000,459.050000
NaN,NaN,967.990000,499.940000,875.100000,459.050000
NaN,NaN,967.950000,499.960000,875.110000,459.040000
NaN,NaN,968.010000,499.960000,875.090000,459.010000
NaN,NaN,968.010000,499.960000,875.100000,459.030000
NaN,NaN,968.020000,499.980000,875.110000,459.030000
NaN,NaN,968.020000,499.950000,875.140000,459.020000
NaN,NaN,968.010000,499.970000,875.170000,459.010000
NaN,NaN,967.980000,499.940000,875.200000,459.000000
NaN,NaN,967.980000,499.960000,875.210000,458.980000
NaN,NaN,967.980000,499.950000,875.200000,458.980000
NaN,NaN,967.950000,499.960000,875.190000,458.970000
NaN,NaN,967.970000,499.940000,875.180000,458.960000
NaN,NaN,967.930000,499.950000,875.180000,458.960000
NaN,NaN,967.930000,499.950000,875.190000,458.970000
NaN,NaN,967.900000,499.930000,875.190000,458.970000
NaN,NaN,967.940000,499.920000,875.180000,458.960000
NaN,NaN,967.930000,499.960000,875.190000,458.970000
NaN,NaN,967.890000,499.950000,875.200000,458.980000
NaN,NaN,967.890000,499.940000,875.200000,458.970000
NaN,NaN,967.900000,499.950000,875.210000,458.950000
NaN,NaN,967.930000,500.010000,875.240000,458.940000
NaN,NaN,967.910000,499.990000,875.240000,458.950000
NaN,NaN,967.900000,499.990000,875.240000,458.940000
NaN,NaN,967.890000,499.960000,875.220000,458.920000
NaN,NaN,967.950000,499.930000,875.220000,458.920000
NaN,NaN,967.890000,499.950000,875.230000,458.900000
NaN,NaN,967.890000,499.940000,875.290000,458.920000
NaN,NaN,967.880000,499.940000,875.320000,458.920000
NaN,NaN,967.860000,499.910000,875.340000,458.910000
NaN,NaN,967.900000,499.930000,875.340000,458.920000
NaN,NaN,967.890000,499.930000,875.340000,458.910000
NaN,NaN,967.910000,499.960000,875.330000,458.890000
NaN,NaN,967.920000,499.930000,875.330000,458.890000
NaN,NaN,967.910000,499.930000,875.320000,458.890000
NaN,NaN,967.930000,499.910000,875.320000,458.880000
NaN,NaN,967.800000,499.950000,875.330000,458.890000
NaN,NaN,967.790000,499.950000,875.320000,458.890000
NaN,NaN,967.820000,499.910000,875.320000,458.890000
NaN,NaN,967.820000,499.930000,875.310000,458.910000
NaN,NaN,967.840000,499.920000,875.320000,458.900000
NaN,NaN,967.790000,499.920000,875.320000,458.890000
NaN,NaN,967.810000,499.940000,875.320000,458.870000
NaN,NaN,967.810000,499.960000,875.320000,458.880000
NaN,NaN,967.840000,499.960000,875.320000,458.870000
NaN,NaN,967.820000,499.940000,875.340000,458.860000
NaN,NaN,967.850000,499.930000,875.360000,458.870000
NaN,NaN,967.860000,499.930000,875.350000,458.890000
NaN,NaN,967.800000,499.930000,875.350000,458.880000
NaN,NaN,967.800000,499.930000,875.360000,458.870000
NaN,NaN,967.820000,499.920000,875.370000,458.870000
NaN,NaN,967.780000,499.970000,875.380000,458.850000
NaN,NaN,967.710000,499.930000,875.370000,458.840000
NaN,NaN,967.750000,499.900000,875.370000,458.830000
NaN,NaN,967.700000,499.900000,875.370000,458.840000
NaN,NaN,967.720000,499.910000,875.240000,458.790000
NaN,NaN,967.740000,499.910000,875.180000,458.760000
NaN,NaN,967.710000,499.960000,875.290000,458.860000
NaN,NaN,967.690000,499.950000,875.280000,458.970000
NaN,NaN,967.690000,499.930000,875.210000,458.990000
NaN,NaN,967.700000,499.920000,875.150000,458.900000
NaN,NaN,967.650000,499.920000,875.130000,458.880000
NaN,NaN,967.700000,499.910000,875.100000,458.880000
NaN,NaN,967.730000,499.900000,875.100000,458.890000
NaN,NaN,967.670000,499.930000,875.090000,458.910000
NaN,NaN,967.610000,499.920000,875.090000,458.900000
NaN,NaN,967.750000,499.950000,875.100000,458.870000
NaN,NaN,967.740000,499.930000,875.100000,458.880000
NaN,NaN,967.740000,499.920000,875.110000,458.870000
NaN,NaN,967.720000,499.950000,875.120000,458.880000
NaN,NaN,967.700000,499.940000,875.130000,458.880000
NaN,NaN,967.730000,499.950000,875.140000,458.890000
NaN,NaN,967.690000,499.900000,875.130000,458.890000
NaN,NaN,967.590000,499.870000,875.130000,458.890000
NaN,NaN,967.640000,499.920000,875.140000,458.890000
NaN,NaN,967.620000,499.870000,875.130000,458.880000
NaN,NaN,967.610000,499.860000,875.130000,458.870000
NaN,NaN,967.630000,499.850000,875.130000,458.870000
NaN,NaN,967.640000,499.880000,875.120000,458.870000
NaN,NaN,967.630000,499.890000,875.130000,458.870000
NaN,NaN,967.680000,499.890000,875.120000,458.880000
NaN,NaN,967.590000,499.890000,875.130000,458.880000
NaN,NaN,967.590000,499.900000,875.130000,458.880000
NaN,NaN,967.620000,499.900000,875.120000,458.880000
NaN,NaN,967.610000,499.910000,875.120000,458.890000
NaN,NaN,967.660000,499.890000,875.110000,458.890000
NaN,NaN,967.630000,499.910000,875.110000,458.890000
NaN,NaN,967.480000,499.870000,875.110000,458.890000
NaN,NaN,967.080000,499.890000,875.100000,458.890000
NaN,NaN,967.040000,499.930000,875.090000,458.900000
NaN,NaN,967.090000,499.890000,875.090000,458.890000
NaN,NaN,967.080000,499.870000,875.090000,458.900000
NaN,NaN,967.050000,499.890000,875.080000,458.900000
NaN,NaN,967.090000,499.930000,875.080000,458.900000
NaN,NaN,967.110000,499.960000,875.080000,458.910000
NaN,NaN,967.080000,499.940000,875.080000,458.910000
NaN,NaN,967.000000,499.910000,875.070000,458.900000
NaN,NaN,967.000000,499.890000,875.070000,458.910000
NaN,NaN,967.000000,499.910000,875.070000,458.910000
NaN,NaN,967.020000,499.920000,875.070000,458.910000
NaN,NaN,967.000000,499.910000,875.070000,458.900000
NaN,NaN,966.990000,499.890000,875.070000,458.910000
