pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y
NaN,NaN,NaN,NaN,911.000000,499.260000
NaN,NaN,NaN,NaN,910.980000,499.250000
NaN,NaN,NaN,NaN,910.990000,499.240000
NaN,NaN,NaN,NaN,911.000000,499.250000
NaN,NaN,NaN,NaN,911.000000,499.250000
NaN,NaN,NaN,NaN,910.980000,499.230000
NaN,NaN,NaN,NaN,910.990000,499.240000
NaN,NaN,NaN,NaN,910.940000,499.240000
NaN,NaN,NaN,NaN,910.970000,499.270000
NaN,NaN,NaN,NaN,910.980000,499.280000
NaN,NaN,NaN,NaN,910.960000,499.280000
NaN,NaN,NaN,NaN,910.970000,499.290000
NaN,NaN,NaN,NaN,910.950000,499.290000
NaN,NaN,NaN,NaN,910.940000,499.290000
NaN,NaN,NaN,NaN,910.940000,499.280000
NaN,NaN,NaN,NaN,910.930000,499.300000
NaN,NaN,NaN,NaN,910.930000,499.300000
NaN,NaN,NaN,NaN,910.930000,499.330000
NaN,NaN,NaN,NaN,910.910000,499.330000
NaN,NaN,NaN,NaN,910.900000,499.330000
NaN,NaN,NaN,NaN,910.910000,499.350000
NaN,NaN,NaN,NaN,910.910000,499.340000
NaN,NaN,NaN,NaN,910.950000,499.370000
NaN,NaN,NaN,NaN,910.940000,499.380000
NaN,NaN,NaN,NaN,910.920000,499.360000
NaN,NaN,NaN,NaN,910.920000,499.360000
NaN,NaN,NaN,NaN,910.890000,499.330000
NaN,NaN,NaN,NaN,910.870000,499.330000
NaN,NaN,NaN,NaN,910.840000,499.370000
NaN,NaN,NaN,NaN,910.800000,499.360000
NaN,NaN,NaN,NaN,910.790000,499.360000
NaN,NaN,NaN,NaN,910.810000,499.350000
NaN,NaN,NaN,NaN,910.820000,499.350000
NaN,NaN,NaN,NaN,910.840000,499.350000
NaN,NaN,NaN,NaN,910.850000,499.340000
NaN,NaN,NaN,NaN,910.850000,499.320000
NaN,NaN,NaN,NaN,910.860000,499.330000
NaN,NaN,NaN,NaN,910.850000,499.370000
NaN,NaN,NaN,NaN,910.830000,499.390000
NaN,NaN,NaN,NaN,910.810000,499.360000
NaN,NaN,NaN,NaN,910.800000,499.340000
NaN,NaN,NaN,NaN,910.820000,499.350000
NaN,NaN,NaN,NaN,910.840000,499.360000
NaN,NaN,NaN,NaN,910.840000,499.370000
NaN,NaN,NaN,NaN,910.840000,499.380000
NaN,NaN,NaN,NaN,910.860000,499.420000
NaN,NaN,NaN,NaN,910.830000,499.420000
NaN,NaN,NaN,NaN,910.840000,499.450000
NaN,NaN,NaN,NaN,910.850000,499.400000
NaN,NaN,NaN,NaN,910.830000,499.390000
NaN,NaN,NaN,NaN,910.840000,499.400000
NaN,NaN,NaN,NaN,910.850000,499.410000
NaN,NaN,NaN,NaN,910.870000,499.430000
NaN,NaN,NaN,NaN,910.860000,499.410000
NaN,NaN,NaN,NaN,910.840000,499.430000
NaN,NaN,NaN,NaN,910.820000,499.460000
NaN,NaN,NaN,NaN,910.830000,499.410000
NaN,NaN,NaN,NaN,910.810000,499.410000
NaN,NaN,NaN,NaN,910.790000,499.380000
NaN,NaN,NaN,NaN,910.810000,499.410000
NaN,NaN,NaN,NaN,910.830000,499.400000
NaN,NaN,NaN,NaN,910.810000,499.380000
NaN,NaN,NaN,NaN,910.830000,499.400000
NaN,NaN,NaN,NaN,910.840000,499.370000
NaN,NaN,NaN,NaN,910.830000,499.390000
NaN,NaN,NaN,NaN,910.800000,499.400000
NaN,NaN,NaN,NaN,910.820000,499.420000
NaN,NaN,NaN,NaN,910.780000,499.380000
NaN,NaN,NaN,NaN,910.800000,499.400000
NaN,NaN,NaN,NaN,910.810000,499.400000
NaN,NaN,NaN,NaN,910.850000,499.400000
NaN,NaN,NaN,NaN,910.840000,499.400000
NaN,NaN,NaN,NaN,910.860000,499.370000
NaN,NaN,NaN,NaN,910.850000,499.360000
NaN,NaN,NaN,NaN,910.850000,499.380000
NaN,NaN,NaN,NaN,910.820000,499.390000
NaN,NaN,NaN,NaN,910.810000,499.390000
NaN,NaN,NaN,NaN,910.790000,499.390000
NaN,NaN,NaN,NaN,910.800000,499.430000
NaN,NaN,NaN,NaN,910.790000,499.430000
NaN,NaN,NaN,NaN,910.790000,499.400000
NaN,NaN,NaN,NaN,910.780000,499.430000
NaN,NaN,NaN,NaN,910.840000,499.450000
NaN,NaN,NaN,NaN,910.800000,499.450000
NaN,NaN,NaN,NaN,910.780000,499.420000
NaN,NaN,NaN,NaN,910.780000,499.430000
NaN,NaN,NaN,NaN,910.780000,499.450000
NaN,NaN,NaN,NaN,910.810000,499.460000
NaN,NaN,NaN,NaN,910.790000,499.470000
NaN,NaN,NaN,NaN,910.800000,499.470000
NaN,NaN,NaN,NaN,910.780000,499.460000
NaN,NaN,NaN,NaN,910.790000,499.480000
NaN,NaN,NaN,NaN,910.740000,499.470000
NaN,NaN,NaN,NaN,910.800000,499.510000
NaN,NaN,NaN,NaN,910.850000,499.950000
NaN,NaN,NaN,NaN,910.840000,499.950000
NaN,NaN,NaN,NaN,910.830000,499.950000
NaN,NaN,NaN,NaN,910.760000,499.960000
NaN,NaN,NaN,NaN,910.770000,499.960000
NaN,NaN,NaN,NaN,910.770000,499.950000
NaN,NaN,NaN,NaN,910.770000,499.960000
NaN,NaN,NaN,NaN,910.790000,499.950000
NaN,NaN,NaN,NaN,910.800000,499.970000
NaN,NaN,NaN,NaN,910.780000,499.960000
NaN,NaN,NaN,NaN,910.800000,499.970000
NaN,NaN,NaN,NaN,910.790000,499.950000
NaN,NaN,NaN,NaN,910.820000,499.960000
NaN,NaN,NaN,NaN,910.840000,499.950000
NaN,NaN,NaN,NaN,910.810000,499.970000
NaN,NaN,NaN,NaN,910.780000,499.970000
NaN,NaN,NaN,NaN,910.770000,499.980000
NaN,NaN,NaN,NaN,910.780000,499.970000
NaN,NaN,NaN,NaN,910.740000,499.970000
NaN,NaN,NaN,NaN,910.760000,499.980000
NaN,NaN,NaN,NaN,910.770000,499.990000
NaN,NaN,NaN,NaN,910.740000,499.980000
NaN,NaN,NaN,NaN,910.730000,499.980000
NaN,NaN,NaN,NaN,910.720000,499.980000
NaN,NaN,NaN,NaN,910.740000,500.000000
NaN,NaN,NaN,NaN,910.720000,500.010000
NaN,NaN,NaN,NaN,910.720000,500.010000
NaN,NaN,NaN,NaN,910.730000,499.980000
NaN,NaN,NaN,NaN,910.710000,499.990000
NaN,NaN,NaN,NaN,910.700000,500.000000
NaN,NaN,NaN,NaN,910.700000,499.990000
NaN,NaN,NaN,NaN,910.690000,499.990000
NaN,NaN,NaN,NaN,910.680000,499.990000
NaN,NaN,NaN,NaN,910.670000,500.000000
NaN,NaN,NaN,NaN,910.720000,499.980000
NaN,NaN,NaN,NaN,910.710000,499.990000
NaN,NaN,NaN,NaN,910.680000,499.980000
NaN,NaN,NaN,NaN,910.680000,499.970000
NaN,NaN,NaN,NaN,910.670000,499.980000
NaN,NaN,NaN,NaN,910.660000,499.960000
NaN,NaN,NaN,NaN,910.620000,499.970000
NaN,NaN,NaN,NaN,910.640000,499.970000
NaN,NaN,NaN,NaN,910.640000,499.960000
NaN,NaN,NaN,NaN,910.650000,499.970000
NaN,NaN,NaN,NaN,910.640000,499.960000
NaN,NaN,NaN,NaN,910.640000,499.980000
NaN,NaN,NaN,NaN,910.620000,499.960000
NaN,NaN,NaN,NaN,910.640000,499.970000
NaN,NaN,NaN,NaN,910.650000,499.950000
NaN,NaN,NaN,NaN,910.670000,499.950000
NaN,NaN,NaN,NaN,910.650000,499.960000
NaN,NaN,NaN,NaN,910.630000,499.940000
NaN,NaN,NaN,NaN,910.640000,499.940000
NaN,NaN,NaN,NaN,910.680000,499.960000
NaN,NaN,NaN,NaN,910.700000,499.960000
NaN,NaN,NaN,NaN,910.680000,499.950000
NaN,NaN,NaN,NaN,910.670000,499.970000
NaN,NaN,NaN,NaN,910.710000,499.960000
NaN,NaN,NaN,NaN,910.670000,499.960000
NaN,NaN,NaN,NaN,910.670000,499.960000
NaN,NaN,NaN,NaN,910.670000,499.960000
NaN,NaN,NaN,NaN,910.670000,499.960000
NaN,NaN,NaN,NaN,910.640000,499.940000
NaN,NaN,NaN,NaN,910.670000,499.960000
NaN,NaN,NaN,NaN,910.680000,499.950000
NaN,NaN,NaN,NaN,910.650000,499.950000
NaN,NaN,NaN,NaN,910.670000,499.940000
NaN,NaN,NaN,NaN,910.680000,499.950000
NaN,NaN,NaN,NaN,910.670000,499.940000
NaN,NaN,NaN,NaN,910.660000,499.940000
NaN,NaN,NaN,NaN,910.680000,499.940000
NaN,NaN,NaN,NaN,910.680000,499.960000
NaN,NaN,NaN,NaN,910.680000,499.960000
NaN,NaN,NaN,NaN,910.660000,499.970000
NaN,NaN,NaN,NaN,910.650000,499.970000
NaN,NaN,NaN,NaN,910.670000,499.980000
NaN,NaN,NaN,NaN,910.670000,499.980000
NaN,NaN,NaN,NaN,910.660000,500.000000
NaN,NaN,NaN,NaN,910.650000,500.020000
NaN,NaN,NaN,NaN,910.630000,500.010000
NaN,NaN,NaN,NaN,910.640000,500.000000
NaN,NaN,NaN,NaN,910.640000,500.010000
NaN,NaN,NaN,NaN,910.630000,500.020000
NaN,NaN,NaN,NaN,910.630000,500.010000
NaN,NaN,NaN,NaN,910.620000,500.000000
NaN,NaN,NaN,NaN,910.620000,500.010000
NaN,NaN,NaN,NaN,910.570000,500.010000
NaN,NaN,NaN,NaN,910.590000,499.990000
NaN,NaN,NaN,NaN,910.570000,499.990000
NaN,NaN,NaN,NaN,910.600000,499.990000
NaN,NaN,NaN,NaN,910.620000,500.000000
NaN,NaN,NaN,NaN,910.600000,499.990000
NaN,NaN,NaN,NaN,910.570000,500.000000
NaN,NaN,NaN,NaN,910.600000,500.000000
NaN,NaN,NaN,NaN,910.620000,500.000000
NaN,NaN,NaN,NaN,910.560000,500.020000
NaN,NaN,NaN,NaN,910.590000,500.030000
NaN,NaN,NaN,NaN,910.590000,500.030000
NaN,NaN,NaN,NaN,910.600000,500.010000
NaN,NaN,NaN,NaN,910.600000,500.020000
NaN,NaN,NaN,NaN,910.590000,500.020000
NaN,NaN,NaN,NaN,910.620000,500.020000
NaN,NaN,NaN,NaN,910.630000,499.990000
NaN,NaN,NaN,NaN,910.620000,500.000000
NaN,NaN,NaN,NaN,910.640000,500.000000
NaN,NaN,NaN,NaN,910.620000,500.010000
NaN,NaN,NaN,NaN,910.610000,500.020000
NaN,NaN,NaN,NaN,910.590000,500.030000
NaN,NaN,NaN,NaN,910.530000,500.040000
NaN,NaN,NaN,NaN,909.860000,500.010000
NaN,NaN,NaN,NaN,909.080000,499.900000
NaN,NaN,NaN,NaN,908.360000,499.840000
NaN,NaN,NaN,NaN,908.340000,499.860000
NaN,NaN,NaN,NaN,908.290000,499.890000
NaN,NaN,NaN,NaN,908.250000,499.910000
NaN,NaN,NaN,NaN,908.230000,499.950000
NaN,NaN,NaN,NaN,908.210000,499.980000
NaN,NaN,NaN,NaN,908.190000,500.010000
NaN,NaN,NaN,NaN,908.170000,500.000000
NaN,NaN,NaN,NaN,908.130000,500.020000
NaN,NaN,NaN,NaN,908.150000,500.020000
NaN,NaN,NaN,NaN,908.110000,500.030000
NaN,NaN,NaN,NaN,908.110000,500.070000
NaN,NaN,NaN,NaN,908.070000,500.080000
NaN,NaN,NaN,NaN,908.030000,500.090000
NaN,NaN,NaN,NaN,908.000000,500.100000
NaN,NaN,NaN,NaN,907.990000,500.090000
NaN,NaN,NaN,NaN,907.950000,500.070000
NaN,NaN,NaN,NaN,907.960000,500.090000
NaN,NaN,NaN,NaN,907.950000,500.080000
NaN,NaN,NaN,NaN,907.940000,500.080000
NaN,NaN,NaN,NaN,907.960000,500.090000
NaN,NaN,NaN,NaN,907.920000,500.100000
NaN,NaN,NaN,NaN,907.890000,500.110000
NaN,NaN,NaN,NaN,907.910000,500.130000
NaN,NaN,NaN,NaN,907.920000,500.130000
NaN,NaN,NaN,NaN,907.930000,500.170000
NaN,NaN,NaN,NaN,907.900000,500.180000
NaN,NaN,NaN,NaN,907.850000,500.190000
NaN,NaN,NaN,NaN,907.870000,500.200000
NaN,NaN,NaN,NaN,907.890000,500.220000
NaN,NaN,NaN,NaN,907.880000,500.280000
NaN,NaN,NaN,NaN,907.840000,500.280000
NaN,NaN,NaN,NaN,907.810000,500.290000
NaN,NaN,NaN,NaN,907.830000,500.300000
NaN,NaN,NaN,NaN,907.870000,500.350000
NaN,NaN,NaN,NaN,907.840000,500.360000
NaN,NaN,NaN,NaN,907.840000,500.390000
NaN,NaN,NaN,NaN,907.840000,500.400000
NaN,NaN,NaN,NaN,907.890000,500.480000
NaN,NaN,NaN,NaN,908.130000,500.990000
NaN,NaN,NaN,NaN,908.150000,501.010000
NaN,NaN,NaN,NaN,908.120000,501.000000
NaN,NaN,NaN,NaN,908.060000,501.000000
NaN,NaN,NaN,NaN,908.090000,501.040000
NaN,NaN,NaN,NaN,908.050000,501.010000
NaN,NaN,NaN,NaN,908.080000,501.030000
NaN,NaN,NaN,NaN,908.060000,501.010000
NaN,NaN,NaN,NaN,908.080000,501.010000
NaN,NaN,NaN,NaN,908.140000,501.030000
NaN,NaN,NaN,NaN,908.150000,501.040000
NaN,NaN,NaN,NaN,908.120000,501.050000
NaN,NaN,NaN,NaN,908.100000,501.050000
NaN,NaN,NaN,NaN,908.110000,501.080000
NaN,NaN,NaN,NaN,908.100000,501.080000
NaN,NaN,NaN,NaN,908.060000,501.070000
NaN,NaN,NaN,NaN,908.090000,501.080000
NaN,NaN,NaN,NaN,908.080000,501.090000
NaN,NaN,NaN,NaN,908.100000,501.070000
NaN,NaN,NaN,NaN,908.090000,501.070000
NaN,NaN,NaN,NaN,908.070000,501.070000
NaN,NaN,NaN,NaN,908.050000,501.070000
NaN,NaN,NaN,NaN,908.060000,501.080000
NaN,NaN,NaN,NaN,908.070000,501.100000
NaN,NaN,NaN,NaN,908.060000,501.100000
NaN,NaN,NaN,NaN,908.060000,501.120000
NaN,NaN,NaN,NaN,908.050000,501.120000
NaN,NaN,NaN,NaN,908.040000,501.120000
NaN,NaN,NaN,NaN,908.050000,501.120000
NaN,NaN,NaN,NaN,908.080000,501.130000
NaN,NaN,NaN,NaN,908.050000,501.140000
NaN,NaN,NaN,NaN,908.040000,501.130000
NaN,NaN,NaN,NaN,908.040000,501.140000
NaN,NaN,NaN,NaN,907.990000,501.130000
NaN,NaN,NaN,NaN,908.010000,501.140000
NaN,NaN,NaN,NaN,908.020000,501.140000
NaN,NaN,NaN,NaN,908.020000,501.140000
NaN,NaN,NaN,NaN,908.020000,501.130000
NaN,NaN,NaN,NaN,908.020000,501.150000
NaN,NaN,NaN,NaN,908.030000,501.150000
NaN,NaN,NaN,NaN,908.000000,501.160000
NaN,NaN,NaN,NaN,908.020000,501.150000
NaN,NaN,NaN,NaN,907.970000,501.140000
NaN,NaN,NaN,NaN,908.020000,501.160000
NaN,NaN,NaN,NaN,908.020000,501.160000
NaN,NaN,NaN,NaN,908.040000,501.190000
NaN,NaN,NaN,NaN,908.030000,501.180000
NaN,NaN,NaN,NaN,908.040000,501.200000
NaN,NaN,NaN,NaN,907.960000,501.180000
NaN,NaN,NaN,NaN,907.980000,501.200000
NaN,NaN,NaN,NaN,907.980000,501.190000
NaN,NaN,NaN,NaN,908.000000,501.210000
NaN,NaN,NaN,NaN,907.970000,501.210000
NaN,NaN,NaN,NaN,907.970000,501.250000
NaN,NaN,NaN,NaN,907.970000,501.240000
NaN,NaN,NaN,NaN,907.970000,501.220000
NaN,NaN,NaN,NaN,908.020000,501.240000
NaN,NaN,NaN,NaN,907.990000,501.240000
NaN,NaN,NaN,NaN,907.990000,501.250000
NaN,NaN,NaN,NaN,907.990000,501.250000
NaN,NaN,NaN,NaN,907.990000,501.230000
NaN,NaN,NaN,NaN,908.000000,501.230000
NaN,NaN,NaN,NaN,907.980000,501.250000
NaN,NaN,NaN,NaN,908.060000,501.270000
NaN,NaN,NaN,NaN,908.020000,501.240000
NaN,NaN,NaN,NaN,907.990000,501.220000
NaN,NaN,NaN,NaN,907.950000,501.210000
NaN,NaN,NaN,NaN,907.960000,501.230000
NaN,NaN,NaN,NaN,907.950000,501.210000
NaN,NaN,NaN,NaN,907.920000,501.230000
NaN,NaN,NaN,NaN,907.900000,501.230000
NaN,NaN,NaN,NaN,907.910000,501.230000
NaN,NaN,NaN,NaN,907.900000,501.220000
NaN,NaN,NaN,NaN,907.910000,501.220000
NaN,NaN,NaN,NaN,907.890000,501.240000
NaN,NaN,NaN,NaN,907.910000,501.260000
NaN,NaN,NaN,NaN,907.920000,501.260000
NaN,NaN,NaN,NaN,907.880000,501.260000
NaN,NaN,NaN,NaN,907.910000,501.300000
NaN,NaN,NaN,NaN,907.900000,501.310000
NaN,NaN,NaN,NaN,907.910000,501.310000
NaN,NaN,NaN,NaN,907.920000,501.290000
NaN,NaN,NaN,NaN,907.880000,501.280000
NaN,NaN,NaN,NaN,907.900000,501.280000
NaN,NaN,NaN,NaN,907.880000,501.270000
NaN,NaN,NaN,NaN,907.890000,501.260000
NaN,NaN,NaN,NaN,907.880000,501.270000
NaN,NaN,NaN,NaN,907.880000,501.290000
NaN,NaN,NaN,NaN,907.890000,501.280000
NaN,NaN,NaN,NaN,907.890000,501.270000
NaN,NaN,NaN,NaN,907.910000,501.280000
NaN,NaN,NaN,NaN,907.890000,501.260000
NaN,NaN,NaN,NaN,907.890000,501.270000
NaN,NaN,NaN,NaN,907.880000,501.270000
NaN,NaN,NaN,NaN,907.880000,501.270000
NaN,NaN,NaN,NaN,907.890000,501.280000
NaN,NaN,NaN,NaN,907.870000,501.290000
NaN,NaN,NaN,NaN,907.870000,501.290000
NaN,NaN,NaN,NaN,907.850000,501.290000
NaN,NaN,NaN,NaN,907.850000,501.300000
NaN,NaN,NaN,NaN,907.850000,501.300000
NaN,NaN,NaN,NaN,907.830000,501.300000
NaN,NaN,NaN,NaN,907.800000,501.280000
NaN,NaN,NaN,NaN,907.770000,501.270000
NaN,NaN,NaN,NaN,907.770000,501.260000
NaN,NaN,NaN,NaN,907.770000,501.290000
NaN,NaN,NaN,NaN,907.760000,501.260000
NaN,NaN,NaN,NaN,907.760000,501.290000
NaN,NaN,NaN,NaN,907.690000,501.260000
NaN,NaN,NaN,NaN,907.710000,501.250000
NaN,NaN,NaN,NaN,907.730000,501.250000
NaN,NaN,NaN,NaN,907.690000,501.260000
NaN,NaN,NaN,NaN,907.690000,501.230000
NaN,NaN,NaN,NaN,907.690000,501.210000
NaN,NaN,NaN,NaN,907.670000,501.210000
NaN,NaN,NaN,NaN,907.680000,501.220000
NaN,NaN,NaN,NaN,907.710000,501.230000
NaN,NaN,NaN,NaN,907.710000,501.210000
NaN,NaN,NaN,NaN,907.670000,501.200000
NaN,NaN,NaN,NaN,907.670000,501.190000
NaN,NaN,NaN,NaN,907.670000,501.180000
NaN,NaN,NaN,NaN,907.690000,501.200000
NaN,NaN,NaN,NaN,907.680000,501.210000
NaN,NaN,NaN,NaN,907.700000,501.240000
NaN,NaN,NaN,NaN,907.710000,501.220000
NaN,NaN,NaN,NaN,907.650000,501.210000
NaN,NaN,NaN,NaN,907.630000,501.210000
NaN,NaN,NaN,NaN,907.620000,501.210000
NaN,NaN,NaN,NaN,907.630000,501.210000
NaN,NaN,NaN,NaN,907.630000,501.220000
NaN,NaN,NaN,NaN,907.640000,501.230000
NaN,NaN,NaN,NaN,907.640000,501.260000
NaN,NaN,NaN,NaN,907.620000,501.260000
NaN,NaN,NaN,NaN,907.610000,501.240000
NaN,NaN,NaN,NaN,907.630000,501.240000
NaN,NaN,NaN,NaN,907.600000,501.260000
NaN,NaN,NaN,NaN,907.590000,501.240000
NaN,NaN,NaN,NaN,907.600000,501.270000
NaN,NaN,NaN,NaN,907.600000,501.270000
NaN,NaN,NaN,NaN,907.610000,501.280000
NaN,NaN,NaN,NaN,907.620000,501.270000
NaN,NaN,NaN,NaN,907.630000,501.290000
NaN,NaN,NaN,NaN,907.620000,501.280000
NaN,NaN,NaN,NaN,907.620000,501.270000
NaN,NaN,NaN,NaN,907.620000,501.290000
NaN,NaN,NaN,NaN,907.600000,501.290000
NaN,NaN,NaN,NaN,907.630000,501.300000
NaN,NaN,NaN,NaN,907.620000,501.290000
NaN,NaN,NaN,NaN,907.630000,501.310000
NaN,NaN,NaN,NaN,907.620000,501.320000
NaN,NaN,NaN,NaN,907.610000,501.300000
NaN,NaN,NaN,NaN,907.640000,501.310000
NaN,NaN,NaN,NaN,907.630000,501.300000
NaN,NaN,NaN,NaN,907.590000,501.340000
NaN,NaN,NaN,NaN,907.560000,501.310000
NaN,NaN,NaN,NaN,907.580000,501.310000
NaN,NaN,NaN,NaN,907.610000,501.320000
NaN,NaN,NaN,NaN,907.600000,501.350000
NaN,NaN,NaN,NaN,907.600000,501.370000
NaN,NaN,NaN,NaN,907.590000,501.370000
NaN,NaN,NaN,NaN,907.610000,501.380000
NaN,NaN,NaN,NaN,907.610000,501.390000
NaN,NaN,NaN,NaN,907.560000,501.390000
NaN,NaN,NaN,NaN,907.540000,501.410000
NaN,NaN,NaN,NaN,907.570000,501.410000
NaN,NaN,NaN,NaN,907.560000,501.420000
NaN,NaN,NaN,NaN,907.550000,501.410000
NaN,NaN,NaN,NaN,907.560000,501.410000
NaN,NaN,NaN,NaN,907.530000,501.430000
NaN,NaN,NaN,NaN,907.540000,501.430000
NaN,NaN,NaN,NaN,907.570000,501.410000
NaN,NaN,NaN,NaN,907.560000,501.420000
NaN,NaN,NaN,NaN,907.560000,501.410000
NaN,NaN,NaN,NaN,907.560000,501.430000
NaN,NaN,NaN,NaN,907.540000,501.400000
NaN,NaN,NaN,NaN,907.530000,501.410000
NaN,NaN,NaN,NaN,907.530000,501.410000
NaN,NaN,NaN,NaN,907.520000,501.410000
NaN,NaN,NaN,NaN,907.490000,501.410000
NaN,NaN,NaN,NaN,907.050000,501.350000
NaN,NaN,NaN,NaN,907.080000,501.360000
NaN,NaN,NaN,NaN,907.080000,501.370000
NaN,NaN,NaN,NaN,907.060000,501.360000
NaN,NaN,NaN,NaN,907.080000,501.340000
NaN,NaN,NaN,NaN,907.080000,501.370000
NaN,NaN,NaN,NaN,907.090000,501.380000
NaN,NaN,NaN,NaN,907.080000,501.380000
NaN,NaN,NaN,NaN,907.100000,501.400000
NaN,NaN,NaN,NaN,907.080000,501.410000
NaN,NaN,NaN,NaN,907.080000,501.450000
NaN,NaN,NaN,NaN,907.110000,501.420000
NaN,NaN,NaN,NaN,907.090000,501.440000
NaN,NaN,NaN,NaN,907.110000,501.440000
NaN,NaN,NaN,NaN,907.090000,501.430000
NaN,NaN,NaN,NaN,907.090000,501.430000
NaN,NaN,NaN,NaN,907.090000,501.420000
NaN,NaN,NaN,NaN,907.080000,501.390000
NaN,NaN,NaN,NaN,907.090000,501.430000
NaN,NaN,NaN,NaN,907.070000,501.350000
NaN,NaN,NaN,NaN,907.080000,501.350000
NaN,NaN,NaN,NaN,907.080000,501.380000
NaN,NaN,NaN,NaN,907.070000,501.370000
NaN,NaN,NaN,NaN,907.080000,501.370000
NaN,NaN,NaN,NaN,907.080000,501.370000
NaN,NaN,NaN,NaN,907.070000,501.370000
NaN,NaN,NaN,NaN,907.090000,501.390000
NaN,NaN,NaN,NaN,907.110000,501.410000
NaN,NaN,NaN,NaN,907.080000,501.370000
NaN,NaN,NaN,NaN,907.090000,501.390000
NaN,NaN,NaN,NaN,907.110000,501.380000
NaN,NaN,NaN,NaN,907.140000,501.380000
NaN,NaN,NaN,NaN,907.110000,501.360000
NaN,NaN,NaN,NaN,907.120000,501.350000
NaN,NaN,NaN,NaN,907.140000,501.350000
NaN,NaN,NaN,NaN,907.140000,501.360000
NaN,NaN,NaN,NaN,906.376487,499.345803
NaN,NaN,NaN,NaN,906.000000,498.730000
NaN,NaN,NaN,NaN,906.000000,498.730000
NaN,NaN,NaN,NaN,906.000000,499.000000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.980000,499.000000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.020000
NaN,NaN,NaN,NaN,905.990000,499.020000
NaN,NaN,NaN,NaN,905.990000,499.020000
NaN,NaN,NaN,NaN,905.990000,499.020000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.020000
NaN,NaN,NaN,NaN,905.990000,499.020000
NaN,NaN,NaN,NaN,905.980000,499.020000
NaN,NaN,NaN,NaN,905.980000,499.020000
NaN,NaN,NaN,NaN,905.970000,499.020000
NaN,NaN,NaN,NaN,905.970000,499.020000
NaN,NaN,NaN,NaN,905.970000,499.020000
NaN,NaN,NaN,NaN,905.970000,499.030000
NaN,NaN,NaN,NaN,905.960000,499.030000
NaN,NaN,NaN,NaN,905.960000,499.030000
NaN,NaN,NaN,NaN,905.960000,499.030000
NaN,NaN,NaN,NaN,905.940000,499.030000
NaN,NaN,NaN,NaN,905.940000,499.030000
NaN,NaN,NaN,NaN,905.950000,499.040000
NaN,NaN,NaN,NaN,905.940000,499.040000
NaN,NaN,NaN,NaN,905.940000,499.040000
NaN,NaN,NaN,NaN,905.950000,499.040000
NaN,NaN,NaN,NaN,905.940000,499.050000
NaN,NaN,NaN,NaN,905.930000,499.040000
NaN,NaN,NaN,NaN,905.950000,499.040000
NaN,NaN,NaN,NaN,905.940000,499.040000
NaN,NaN,NaN,NaN,905.940000,499.040000
NaN,NaN,NaN,NaN,905.940000,499.050000
NaN,NaN,NaN,NaN,905.940000,499.050000
NaN,NaN,NaN,NaN,905.940000,499.060000
NaN,NaN,NaN,NaN,905.940000,499.060000
NaN,NaN,NaN,NaN,905.950000,499.060000
NaN,NaN,NaN,NaN,905.930000,499.060000
NaN,NaN,NaN,NaN,905.910000,499.080000
NaN,NaN,NaN,NaN,905.900000,499.080000
NaN,NaN,NaN,NaN,905.920000,499.080000
NaN,NaN,NaN,NaN,905.910000,499.070000
NaN,NaN,NaN,NaN,905.920000,499.070000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.940000,499.070000
NaN,NaN,NaN,NaN,905.940000,499.070000
NaN,NaN,NaN,NaN,905.940000,499.070000
NaN,NaN,NaN,NaN,905.940000,499.070000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.930000,499.080000
NaN,NaN,NaN,NaN,905.940000,499.090000
NaN,NaN,NaN,NaN,905.940000,499.080000
NaN,NaN,NaN,NaN,905.940000,499.080000
NaN,NaN,NaN,NaN,905.940000,499.080000
NaN,NaN,NaN,NaN,905.940000,499.080000
NaN,NaN,NaN,NaN,905.950000,499.080000
NaN,NaN,NaN,NaN,905.950000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.080000
NaN,NaN,NaN,NaN,905.950000,499.080000
NaN,NaN,NaN,NaN,905.960000,499.080000
NaN,NaN,NaN,NaN,905.960000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.090000
